,"If you're so afraid of failure, you will never succeed. You have to take chances.",Mario Andretti
938,"+Life is difficult for everyone; everyone has bad days. Everyone has trouble in their life, because it doesn't matter how rich you are: Sickness and trouble and worry and love, these things will mess with you at every level of life.",>Domhnall Gleeson
939,#NAME?,>Henry Wadsworth Longfellow
940,#NAME?,>Roger Ascham
941,#NAME?,>Katharine Hepburn
942,#NAME?,>Jimmy Connors
943,+What's money? A man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do.,>Bob Dylan
944,"+Try not to say, 'I'm a failure.' Instead, ask, 'What can I do better? What did I do wrong?' Then re-approach.",>Jillian Michaels
945,"+I don't fear pain or failure anymore because I'm too grateful for the pains and failures of my past - they have made me who I am, and most of the good things in my life are a direct result of them in some way.",>Scott Derrickson
946,#NAME?,>Laura Bush
947,#NAME?,>Bruce Eric Kaplan
948,"+Love is such a powerful subject matter because it comes in so many different shapes and sizes. It's about timing, fate, failure, redemption.",>Jim Sturgess
949,+I've failed over and over and over again in my life and that is why I succeed.,>Michael Jordan
950,#NAME?,>Jesus Christ
951,"+There's always a learning curve, where you've got to learn what your subject is all about.",>Brad Gilbert
952,#NAME?,>Dwayne Johnson
953,#NAME?,>Abraham Lincoln
954,#NAME?,>Jack Canfield
955,"+It's a strange failure of the literary world that Updike never quite received his due. Despite winning two Pulitzers and two National Book Awards and countless other awards and honours, he was denied the Nobel.",>Justin Cartwright
956,"+It's very important to learn quick lessons from your failures, very important to recognize symptoms of failure pretty early, and it is very, very important to not to be attached too much to the idea - you have to know when to give up an idea.",>N. R. Narayana Murthy
957,#NAME?,>Maurice Maeterlinck
958,+I'm kind of obsessed with food. I like to eat.,>Aziz Ansari
959,#NAME?,>Natalie Portman
960,#NAME?,>Walt Disney
961,#NAME?,>Ian Thorpe
962,"+I think the biggest misconception about me is people really don't know who I really am. They see the party side of me, they see the crazy side of me. But I also have a laid-back side. You know, I'm chill, down to earth. If you want to grab a cup of coffee and just talk about life, I can do that.",>Nicole Polizzi
963,#NAME?,>Yo-Yo Ma
964,"+You can practice to attain knowledge, but you can't practice to attain wisdom.",>Herbie Hancock
965,#NAME?,>Archibald MacLeish
966,"+When you genuinely feel like that was the right relationship, you're supposed to give it all you can. That's what marriage is about.",>Khloe Kardashian
967,#NAME?,>Viggo Mortensen
968,#NAME?,>Emma Stone
969,#NAME?,>Elbert Hubbard
970,#NAME?,>Flora Lewis
971,#NAME?,>Aeschylus
972,"+What is success? I think it is a mixture of having a flair for the thing that you are doing; knowing that it is not enough, that you have got to have hard work and a certain sense of purpose.",>Margaret Thatcher
973,"+Whenever you have a failure or setback, you need to take a step back and find out what you can learn from the scenario. What did you do to contribute to that failure? This way, you can make sure you don't repeat that pattern.",>Jillian Michaels
974,#NAME?,>Samuel Daniel
975,"+During the 1950s, Aristotle Onassis and I formed what grew to be a close friendship and association in several business ventures.",>J. Paul Getty
976,"+I even get inspired by movies that aren't very good, because there's always something good in movies that are collectively thought of as a failure. There's good in everything, I find.",>Steven Spielberg
977,#NAME?,>Adrian Peterson
978,"+I think that any business that thinks that the transaction is 'you give me money and I give you food, next, you give me money and I give you food, next,' without understanding that people deeply want to feel restored is in danger.",>Danny Meyer
979,#NAME?,>Anne Morrow Lindbergh
980,#NAME?,>Mickey Gilley
981,"+Personal computers were created by some teenagers in garages because the, the wisdom of the computer industry was that people didn't want these little toys on their desk.",>Howard Rheingold
982,#NAME?,>Jane Austen
983,#NAME?,>J. Paul Getty
984,+You don't have to be a genius or a visionary or even a college graduate to be successful. You just need a framework and a dream.,>Michael Dell
985,"+Life is 10 percent what you make it, and 90 percent how you take it.",>Irving Berlin
986,#NAME?,>Victor Hugo
987,+To find the universal elements enough; to find the air and the water exhilarating; to be refreshed by a morning walk or an evening saunter... to be thrilled by the stars at night; to be elated over a bird's nest or a wildflower in spring - these are some of the rewards of the simple life.,>John Burroughs
988,#NAME?,>Thomas Moore
989,+Don't you have a machine that puts food into the mouth and pushes it down?,>Nikita Khrushchev
990,"+There are terrific models for success with reluctant readers, but many school systems and state governments need to set aside their 'not invented here' and 'we have more important problems than education' attitudes.",>James Patterson
991,"+I'm very happy being me, although sometimes I'd love to be a bird so that I could fly.",>Joy Fielding
992,"+I definitely have guys that I'm friends with that I have a crush on, and you don't want to ruin the friendship.",>Miranda Cosgrove
993,#NAME?,>Peter Drucker
994,#NAME?,>George MacDonald
995,#NAME?,>Ambrose Bierce
996,#NAME?,>Elon Musk
997,+To keep your secret is wisdom; but to expect others to keep it is folly.,>Samuel Johnson
998,#NAME?,>Elliott Abrams
999,"+Britain's unique success as an industrialised nation-state prompted strong imitative endeavours not only across Europe, but also in Asia. Now many people, who were once humiliated into a sense of nationality by British rule, loom larger than their former masters.",>Pankaj Mishra
1000,#NAME?,>Cyril Connolly
1001,#NAME?,>Yehuda Berg
1002,"+Right from my childhood, I have believed in a Supreme Power. I don't know whether it has form, or it is formless. I am a high school dropout. How come life has given me so much? It's not my intelligence, it's not my abilities. This understanding makes me scared even in success. I don't own my success. Neither do I own my failure.",>Pawan Kalyan
1003,"+I had no accomplishments except surviving. But that isn't enough in the community where I came from, because everybody was doing it. So I wasn't prepared for America, where everybody is glowing with good teeth and good clothes and food.",>Frank McCourt
1004,"+I was 21 and had been going out with my boyfriend for two years when I found out I was pregnant - despite being told by doctors that I was sterile. Jamie's father and I hadn't discussed marriage, and to me, it wasn't something to be entered into just to stop gossip.",>Joanna Lumley
1005,+I'm really looking forward to seeing what life brings to me.,>Rihanna
1006,#NAME?,>Aleksandr Solzhenitsyn
1007,#NAME?,>Joan Rivers
1008,+In university they don't tell you that the greater part of the law is learning to tolerate fools.,>Doris Lessing
1009,#NAME?,>Christina Milian
1010,"+Love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is done well.",>Vincent Van Gogh
1011,#NAME?,>Orison Swett Marden
1012,#NAME?,>Mike Gallagher
1013,#NAME?,>Pablo Picasso
1014,#NAME?,>Tim O'Brien
1015,#NAME?,>Ken Kesey
1016,#NAME?,>Lee H. Hamilton
1017,#NAME?,>Paulo Coelho
1018,"+I'm tempted by everything. My husband makes fun of me because every day it's a new food that I love. I have a weakness for butterscotch pudding, ice cream in any flavor and dark chocolate, although that's one thing I do keep in my house - 70% dark chocolate.",>Gail Simmons
1019,"+To Catholic, Orthodox, and some Protestant Christians, communion involves partaking of the physical real presence of God in the bread and wine of the Eucharist. By contrast, the Torah draws the Jew into engagement with God's infinite mind. Torah learning is the definitive Jewish mode of communion with God.",>Meir Soloveichik
1020,"+If you don't design your own life plan, chances are you'll fall into someone else's plan. And guess what they have planned for you? Not much.",>Jim Rohn
1021,"+If you use your mind to study reality, you won't understand either your mind or reality. If you study reality without using your mind, you'll understand both.",>Bodhidharma
1022,#NAME?,>Ben Affleck
1023,+There is but one cause of human failure. And that is man's lack of faith in his true Self.,>William James
1024,#NAME?,>Joseph Wood Krutch
1025,#NAME?,>Publilius Syrus
1026,"+New Year's Day. A fresh start. A new chapter in life waiting to be written. New questions to be asked, embraced, and loved. Answers to be discovered and then lived in this transformative year of delight and self-discovery. Today carve out a quiet interlude for yourself in which to dream, pen in hand. Only dreams give birth to change.",>Sarah Ban Breathnach
